Date,Adj Close,Returns
2004-10-07,78.01667022705078,-0.01072560326016081
2004-10-08,77.37025451660156,-0.00828561009548301
2004-10-11,77.68658447265625,0.004088521590513983
2004-10-12,77.38397979736328,-0.0038951986027842
2004-10-13,76.7032470703125,-0.008796817233144849
2004-10-14,76.08430480957031,-0.008069309766962185
2004-10-15,76.51065826416016,0.005603697840927291
2004-10-18,76.79949188232422,0.0037750768940822965
2004-10-19,76.1530532836914,-0.00841722494236441
2004-10-20,76.00180053710938,-0.001986167856179999
2004-10-21,76.49690246582031,0.006514344728835608
2004-10-22,75.63732147216797,-0.01123680784377401
2004-10-25,75.54795837402344,-0.0011814683069840681
2004-10-26,76.7032470703125,0.015292123323431772
2004-10-27,77.6247329711914,0.012013649174906549
2004-10-28,77.8584976196289,0.0030114712088511464
2004-10-29,77.84475708007812,-0.00017648092335287302
2004-11-01,78.05791473388672,0.00273824033633141
2004-11-02,78.08544158935547,0.00035264656457445476
2004-11-03,79.06881713867188,0.012593583762872118
2004-11-04,80.14846801757812,0.013654572282430166
2004-11-05,80.65048217773438,0.006263552786138771
2004-11-08,80.53356170654297,-0.0014497181918111668
2004-11-09,80.37540435791016,-0.0019638687931017307
2004-11-10,80.43732452392578,0.0007703869922681683
2004-11-11,81.04935455322266,0.007608781531698305
2004-11-12,81.68885040283203,0.007890202866321916
2004-11-15,81.88957214355469,0.00245714977910505
2004-11-16,81.30330657958984,-0.007159221236827329
2004-11-17,81.78610229492188,0.005938205168315225
2004-11-18,81.896484375,0.0013496434844160188
2004-11-19,80.98602294921875,-0.011117222341465727
2004-11-22,81.3722915649414,0.0047695713612812
2004-11-23,81.49644470214844,0.0015257421761061263
2004-11-24,81.68956756591797,0.002369709064921288
2004-11-26,81.62747955322266,-0.0007600482478403725
2004-11-29,81.25505828857422,-0.004562449639347377
2004-11-30,81.3102035522461,0.0006786686863977653
2004-12-01,82.23441314697266,0.011366465146440241
2004-12-02,82.30338287353516,0.0008386966468556523
2004-12-03,82.24822998046875,-0.0006701169641003535
2004-12-06,82.22064208984375,-0.00033542230187266764
2004-12-07,81.45502471923828,-0.009311741566903176
2004-12-08,81.93093872070312,0.00584265983719523
2004-12-09,82.22064208984375,0.003535945927926054
2004-12-10,82.30338287353516,0.0010063261680806068
2004-12-13,83.02069854736328,0.008715506565876385
2004-12-14,83.31039428710938,0.003489439920585813
2004-12-15,83.3724365234375,0.000744711831687006
2004-12-16,83.32412719726562,-0.0005794400186240889
2004-12-17,82.76838684082031,-0.006669621094615552
2004-12-20,82.78917694091797,0.0002511840678693922
2004-12-21,83.42671203613281,0.007700705802037522
2004-12-22,83.627685546875,0.00240898275668755
2004-12-23,83.69004821777344,0.0007457180058330071
2004-12-27,83.51679992675781,-0.0020701181885426356
2004-12-28,83.97417449951172,0.005476437952064872
2004-12-29,84.09890747070312,0.001485372996338663
2004-12-30,83.93952178955078,-0.0018952170241672839
2004-12-31,83.75935363769531,-0.0021464043160405177
2005-01-03,83.36437225341797,-0.004715668962607444
2005-01-04,82.3456802368164,-0.012219752744072276
2005-01-05,81.77745819091797,-0.006900447531240195
2005-01-06,82.19325256347656,0.005084461925777717
2005-01-07,82.07543182373047,-0.0014334599991051578
2005-01-10,82.4635238647461,0.004728480038327598
2005-01-11,81.895263671875,-0.006891049111642844
2005-01-12,82.16552734375,0.0033001135811450144
2005-01-13,81.50720977783203,-0.008012089585499926
2005-01-14,81.93682861328125,0.00527093046885363
2005-01-18,82.78917694091797,0.010402505711559318
2005-01-19,81.92296600341797,-0.010462852386105559
2005-01-20,81.42404174804688,-0.006090163475651944
2005-01-21,80.92511749267578,-0.006127480835634858
2005-01-24,80.76571655273438,-0.001969733809232155
2005-01-25,80.99439239501953,0.00283134790410533
2005-01-26,81.23695373535156,0.002994791777053196
2005-01-27,81.3755111694336,0.001705596132191456
2005-01-28,81.3755111694336,0.0
2005-01-31,81.88140869140625,0.006216827577516737
2005-02-01,82.40113067626953,0.006347252608000398
2005-02-02,82.65058135986328,0.0030272725816562485
2005-02-03,82.43577575683594,-0.0025989605819234374
2005-02-04,83.31587219238281,0.010676146702894185
2005-02-07,83.20496368408203,-0.0013311810268838986
2005-02-08,83.30200958251953,0.0011663474646292915
2005-02-09,82.67831420898438,-0.0074871587931779615
2005-02-10,82.9762954711914,0.003604104232868499
2005-02-11,83.69004821777344,0.008601887352633675
2005-02-14,83.627685546875,-0.0007451623248699857
2005-02-15,83.93952178955078,0.0037288637206274178
2005-02-16,83.99497985839844,0.0006606907886215208
2005-02-17,83.31587219238281,-0.008085098266116475
2005-02-18,83.42671203613281,0.001330356879587935
2005-02-22,82.1863021850586,-0.014868257669521823
2005-02-23,82.77533721923828,0.007167070649478191
2005-02-24,83.32275390625,0.006613282475211646
2005-02-25,84.14742279052734,0.009897283102346943
2005-02-28,83.59305572509766,-0.0065880456827501765
2005-03-01,84.00883483886719,0.00497384753031227
2005-03-02,83.96723937988281,-0.0004951319592059189
2005-03-03,84.00189208984375,0.00041269321484005417
2005-03-04,85.04827880859375,0.01245670416126865
2005-03-07,85.08988189697266,0.0004891702567260126
2005-03-08,84.77113342285156,-0.003746020878334755
2005-03-09,83.82865142822266,-0.011117959104400055
2005-03-10,84.0157241821289,0.0022316087724068012
2005-03-11,83.42671203613281,-0.007010736998698475
2005-03-14,83.94647979736328,0.006230231883109116
2005-03-15,83.25349426269531,-0.008255087483605705
2005-03-16,82.54666900634766,-0.008490037116248406
2005-03-17,82.71296691894531,0.0020145926492185495
2005-03-18,82.46739196777344,-0.0029690018423897957
2005-03-21,82.16126251220703,-0.003712127281605304
2005-03-22,81.32640838623047,-0.01016116476852491
2005-03-23,81.39602661132812,0.0008560346691695031
2005-03-24,81.4933853149414,0.00119611125587471
2005-03-28,81.61167907714844,0.0014515750174062259
2005-03-29,81.06905364990234,-0.0066488697865552115
2005-03-30,82.2169418334961,0.014159387977450866
2005-03-31,82.0638656616211,-0.001861856795707717
2005-04-01,81.69512939453125,-0.004493284152738752
2005-04-04,81.83425903320312,0.0017030346815412045
2005-04-05,82.22391510009766,0.0047615274030456956
2005-04-06,82.50912475585938,0.0034686946664423957
2005-04-07,82.95437622070312,0.005396390595115763
2005-04-08,82.09170532226562,-0.010399341635001114
2005-04-11,82.15435028076172,0.0007631094792119875
2005-04-12,82.57868957519531,0.00516514698227688
2005-04-13,81.60477447509766,-0.01179378245292717
2005-04-14,80.54029083251953,-0.01304437944256509
2005-04-15,79.4133071899414,-0.013992793307906481
2005-04-18,79.6567611694336,0.003065657231852814
2005-04-19,80.28990936279297,0.00794845514761322
2005-04-20,79.1697998046875,-0.013950813582865207
2005-04-21,80.70729064941406,0.019420168404108207
2005-04-22,80.40118408203125,-0.003792799447481343
2005-04-25,80.92992401123047,0.0065762704273080175
2005-04-26,80.14376068115234,-0.009714124159674653
2005-04-27,80.45684814453125,0.003906573147028913
2005-04-28,79.4481201171875,-0.012537503650797865
2005-04-29,80.52642822265625,0.013572481059063835
2005-05-02,80.97862243652344,0.005615475861127983
2005-05-03,81.11775970458984,0.0017181975178137687
2005-05-04,81.74388122558594,0.007718673731575754
2005-05-05,81.71603393554688,-0.00034066513140251775
2005-05-06,81.4586181640625,-0.00315012561289274
2005-05-09,81.96649169921875,0.006234742825287798
2005-05-10,81.11775970458984,-0.01035462146828714
2005-05-11,81.56297302246094,0.005488481431100256
2005-05-12,80.66555786132812,-0.011002727437187443
2005-05-13,80.50553131103516,-0.0019838274789851784
2005-05-16,81.25687408447266,0.009332809326289215
2005-05-17,81.79951477050781,0.006678089603484372
2005-05-18,82.64128112792969,0.010290603309609958
2005-05-19,82.98915100097656,0.004209395937465832
2005-05-20,82.87091064453125,-0.0014247688404948056
2005-05-23,83.3300552368164,0.005540479629270845
2005-05-24,83.13526153564453,-0.0023376163692474528
2005-05-25,83.07267761230469,-0.0007527963728485298
2005-05-26,83.51787567138672,0.005359139393095624
2005-05-27,83.65702056884766,0.00166604928995584
2005-05-31,83.12132263183594,-0.00640350246003385
2005-06-01,83.83094787597656,0.008537222720621518
2005-06-02,84.01183319091797,0.0021577391109666166
2005-06-03,83.58746337890625,-0.0050513099868602085
2005-06-06,83.51094818115234,-0.0009153908332767413
2005-06-07,83.5735092163086,0.0007491357303301971
2005-06-08,83.42048645019531,-0.00183099606021353
2005-06-09,83.81700134277344,0.004753207628618306
2005-06-10,83.62223815917969,-0.0023236715758567783
2005-06-13,83.8865966796875,0.0031613423214598146
2005-06-14,84.0813980102539,0.0023221985189152416
2005-06-15,84.24139404296875,0.0019028707478832008
2005-06-16,84.45706176757812,0.0025601158083801145
2005-06-17,84.7699966430664,0.00370525411302447
2005-06-20,84.79792022705078,0.0003294040944930021
2005-06-21,84.84684753417969,0.0005769871123950665
2005-06-22,84.91664123535156,0.0008225844943001714
2005-06-23,83.7222671508789,-0.014065253489741525
2005-06-24,83.10757446289062,-0.007342045418819332
2005-06-27,83.22633361816406,0.001428981125257911
2005-06-28,83.9248275756836,0.008392703693090198
2005-06-29,83.70130920410156,-0.0026633164230270845
2005-06-30,83.24725341796875,-0.0054247154608492165
2005-07-01,83.49172973632812,0.0029367493619507634
2005-07-05,84.16226196289062,0.008031121509640249
2005-07-06,83.45682525634766,-0.008381864865443123
2005-07-07,83.78509521484375,0.003933410568731421
2005-07-08,84.74205017089844,0.011421541666818413
2005-07-11,85.1751480102539,0.005110778397289684
2005-07-12,85.39865112304688,0.002624041378431974
2005-07-13,85.51739501953125,0.0013904657148890998
2005-07-14,85.8526840209961,0.003920711118343467
2005-07-15,85.80376434326172,-0.0005698095323660723
2005-07-18,85.46150207519531,-0.003988895716709684
2005-07-19,85.92947387695312,0.005475819993733033
2005-07-20,86.22288513183594,0.0034145589591640935
2005-07-21,85.71996307373047,-0.0058328140764077885
2005-07-22,86.29271697998047,0.006681686339007786
2005-07-25,86.04823303222656,-0.0028331933019402067
2005-07-26,86.15302276611328,0.0012178022743067896
2005-07-27,86.46736907958984,0.0036486974383933557
2005-07-28,87.01219177246094,0.006300905170014026
2005-07-29,86.43244171142578,-0.006662860102998214
2005-08-01,86.36953735351562,-0.0007277864267698497
2005-08-02,86.88643646240234,0.005984738655841371
2005-08-03,87.11693572998047,0.0026528797469771437
2005-08-04,86.4184799194336,-0.00801745154021194
2005-08-05,85.83170318603516,-0.00678994508981734
2005-08-08,85.67105865478516,-0.0018716223177095426
2005-08-09,86.18794250488281,0.006033354299734617
2005-08-10,86.14604949951172,-0.000486065732091423
2005-08-11,86.48829650878906,0.003972869461405626
2005-08-12,85.95742797851562,-0.006138038922057998
2005-08-15,86.48829650878906,0.0061759471258973075
2005-08-16,85.36373901367188,-0.013002423917586436
2005-08-17,85.35671997070312,-8.222511162059298e-05
2005-08-18,85.34976959228516,-8.14274309082208e-05
2005-08-19,85.54535675048828,0.002291595620438569
2005-08-22,85.54535675048828,0.0
2005-08-23,85.38468170166016,-0.0018782439507122328
2005-08-24,84.6233139038086,-0.0089169132293756
2005-08-25,84.93065643310547,0.0036318895481477487
2005-08-26,84.35090637207031,-0.006826157778396458
2005-08-29,85.00048065185547,0.007700857142185269
2005-08-30,84.5534439086914,-0.005259226062438782
2005-08-31,85.6221923828125,0.012639916539357365
2005-09-01,85.55931854248047,-0.0007343171038055596
2005-09-02,85.4056396484375,-0.001796167812704863
2005-09-06,86.40446472167969,0.01169507162938821
2005-09-07,86.55119323730469,0.0016981589562257149
2005-09-08,86.26478576660156,-0.0033091105967523182
2005-09-09,87.03314208984375,0.008906952198560525
2005-09-12,86.85850524902344,-0.002006555624982864
2005-09-13,86.3765640258789,-0.005548578366192269
2005-09-14,86.06221771240234,-0.003639254663827307
2005-09-15,86.02033996582031,-0.0004865985062338929
2005-09-16,86.63203430175781,0.007111042994953909
2005-09-19,86.3443832397461,-0.003320377552370135
2005-09-20,85.61483001708984,-0.008449341987081582
2005-09-21,84.8152084350586,-0.009339755529172211
2005-09-22,85.11681365966797,0.0035560276296473514
2005-09-23,85.1869888305664,0.0008244572121676175
2005-09-26,85.28518676757812,0.0011527339839072503
2005-09-27,85.2641372680664,-0.0002468130786777989
2005-09-28,85.34830474853516,0.0009871381235482257
2005-09-29,86.0427474975586,0.00813657343364338
2005-09-30,86.309326171875,0.003098212017508706
2005-10-03,86.00067901611328,-0.0035760579933978853
2005-10-04,85.03263854980469,-0.011256195618260412
2005-10-05,83.9172592163086,-0.01311707307356813
2005-10-06,83.61566162109375,-0.0035939876734705223
2005-10-07,83.90327453613281,0.0034397014801172965
2005-10-10,83.19477844238281,-0.008444200749815667
2005-10-11,83.07554626464844,-0.0014331690037128197
2005-10-12,82.42314910888672,-0.00785305887346699
2005-10-13,82.3740463256836,-0.0005957401984029165
2005-10-14,83.2438735961914,0.01055948213432134
2005-10-17,83.55252075195312,0.0037077461971428693
2005-10-18,82.64762115478516,-0.010830308756983986
2005-10-19,84.02249908447266,0.016635420481281304
2005-10-20,82.54239654541016,-0.0176155500632571
2005-10-21,82.86508178710938,0.003909327269431717
2005-10-24,84.1487808227539,0.01549143508893791
2005-10-25,83.98043823242188,-0.002000535108008461
2005-10-26,83.73491668701172,-0.0029235563731003777
2005-10-27,82.8440170288086,-0.010639524029541603
2005-10-28,84.03651428222656,0.014394488536248584
2005-10-31,84.26806640625,0.0027553751604427745
2005-11-01,84.52057647705078,0.0029965096099802135
2005-11-02,85.40445709228516,0.010457579113582804
2005-11-03,85.76917266845703,0.0042704513158813295
2005-11-04,85.65695190429688,-0.001308404414648523
2005-11-07,85.74113464355469,0.0009827893403429044
2005-11-08,85.74113464355469,0.0
2005-11-09,85.85336303710938,0.0013089212549057816
2005-11-10,86.5197525024414,0.007761949465439066
2005-11-11,86.81438446044922,0.003405372177867738
2005-11-14,86.76526641845703,-0.0005657822986070427
2005-11-15,86.44960021972656,-0.0036381631931844405
2005-11-16,86.62499237060547,0.0020288370383798604
2005-11-17,87.43167114257812,0.009312309876132074
2005-11-18,87.775390625,0.003931292607473491
2005-11-21,88.21736907958984,0.005035334521928725
2005-11-22,88.59609985351562,0.004293154260631926
2005-11-23,89.10821533203125,0.0057803388564774405
2005-11-25,89.1783447265625,0.000787013792947544
2005-11-28,88.5470199584961,-0.007079350597974932
2005-11-29,88.44881439208984,-0.0011090781649374382
2005-11-30,87.97183227539062,-0.005392747432258149
2005-12-01,88.86969757080078,0.010206281626594427
2005-12-02,88.98193359375,0.0012629279272589056
2005-12-05,88.79251861572266,-0.002128690290010171
2005-12-06,88.96089172363281,0.001896253316552965
2005-12-07,88.44184112548828,-0.0058345930227073906
2005-12-08,88.38568878173828,-0.0006349069969080468
2005-12-09,88.61717987060547,0.002619101486427633
2005-12-12,88.70134735107422,0.0009497873955326419
2005-12-13,89.30461120605469,0.006801067548532158
2005-12-14,89.65535736083984,0.003927525690424538
2005-12-15,89.39579010009766,-0.002895167320537184
2005-12-16,89.10807800292969,-0.0032184076772050485
2005-12-19,88.64971160888672,-0.005143937612793081
2005-12-20,88.73432922363281,0.0009545165258904031
2005-12-21,88.87535095214844,0.0015892578413503333
2005-12-22,89.34078216552734,0.005236898739556128
2005-12-23,89.3901596069336,0.0005526864687033228
2005-12-27,88.48046875,-0.010176633098471721
2005-12-28,88.67790985107422,0.0022314653602490964
2005-12-29,88.28302001953125,-0.004453080053489655
2005-12-30,87.80345916748047,-0.005432084810246485
2006-01-03,89.34782409667969,0.017588884809804917
2006-01-04,89.77095794677734,0.0047358047537877646
2006-01-05,89.82738494873047,0.0006285663341876191
2006-01-06,90.57489776611328,0.008321658454261582
2006-01-09,90.80757904052734,0.0025689377537572167
2006-01-10,90.89926147460938,0.0010096341632575
2006-01-11,91.18841552734375,0.0031810385259856133
2006-01-12,90.82878112792969,-0.003943860602624749
2006-01-13,90.74411010742188,-0.0009322047423333535
2006-01-17,90.49732208251953,-0.0027196037804568807
2006-01-18,90.13765716552734,-0.003974315578799459
2006-01-19,90.48323059082031,0.0038338407737663616
2006-01-20,88.83303833007812,-0.018237547996099113
2006-01-23,89.15038299560547,0.0035723720756706268
2006-01-24,89.24207305908203,0.0010284876003401333
2006-01-25,89.31964874267578,0.0008692725407934976
2006-01-26,89.81327819824219,0.005526549449254015
2006-01-27,90.64541625976562,0.009265200850220534
2006-01-30,90.57489776611328,-0.000777959841347653
2006-01-31,89.91200256347656,-0.007318751872604667
2006-02-01,90.53963470458984,0.006980515651068719
2006-02-02,89.4888687133789,-0.011605591237907498
2006-02-03,89.04460906982422,-0.004964412333533841
2006-02-06,89.27732849121094,0.0026135149990296203
2006-02-07,88.4875259399414,-0.008846619456666205
2006-02-08,89.29143524169922,0.009085001453238206
2006-02-09,89.14337158203125,-0.001658206739170276
2006-02-10,89.30552673339844,0.0018190376748086212
2006-02-13,89.14337158203125,-0.0018157347848276606
2006-02-14,90.08830261230469,0.010600126666780785
2006-02-15,90.4056167602539,0.0035222569273480886
2006-02-16,91.08262634277344,0.007488578771769117
2006-02-17,90.83578491210938,-0.00271008248856508
2006-02-21,90.610107421875,-0.0024844557731595884
2006-02-22,91.16016387939453,0.006070586087692176
2006-02-23,91.02620697021484,-0.0014694676213714564
2006-02-24,91.25891876220703,0.0025565361859836155
2006-02-27,91.29420471191406,0.0003866575474007483
2006-02-28,90.42681121826172,-0.009501079464895645
2006-03-01,91.2307357788086,0.008890334069244776
2006-03-02,91.22368621826172,-7.727177125882445e-05
2006-03-03,90.80055236816406,-0.004638420871145965
2006-03-06,90.38449096679688,-0.00458214614906971
2006-03-07,90.24345397949219,-0.0015604113692082588
2006-03-08,90.43383026123047,0.002109585497265476
2006-03-09,89.82738494873047,-0.006705956285918635
2006-03-10,90.68067169189453,0.009499182723075927
2006-03-13,90.84992218017578,0.0018664450221135276
2006-03-14,91.8019027709961,0.010478606563166126
2006-03-15,92.21092224121094,0.0044554574346369336
2006-03-16,92.40132904052734,0.002064905053420052
2006-03-17,92.47850036621094,0.0008351754946052115
2006-03-20,92.329833984375,-0.0016075777748041364
2006-03-21,91.7492904663086,-0.006287713223492308
2006-03-22,92.30856323242188,0.006095663119254802
2006-03-23,92.117431640625,-0.00207057270857558
2006-03-24,92.18822479248047,0.0007685098313601202
2006-03-27,92.0537109375,-0.0014591218703176034
2006-03-28,91.48729705810547,-0.006153080344355688
2006-03-29,92.06075286865234,0.006268146824609522
2006-03-30,91.8979721069336,-0.0017681884695316397
2006-03-31,91.91919708251953,0.00023096239339470692
2006-04-03,91.84838104248047,-0.0007704162164894335
2006-04-04,92.43601989746094,0.0063979228409989375
2006-04-05,92.75462341308594,0.0034467463655232233
2006-04-06,92.6554946899414,-0.0010687200216754622
2006-04-07,91.71385192871094,-0.010162837772131561
2006-04-10,91.8554458618164,0.0015438663858053925
2006-04-11,91.0766830444336,-0.008478134421712524
2006-04-12,91.2466049194336,0.0018657011797091894
2006-04-13,91.12625122070312,-0.0013189937185797973
2006-04-17,91.0907974243164,-0.0003890623822639938
2006-04-18,92.5351333618164,0.015856002783377177
2006-04-19,92.71209716796875,0.0019123958622333515
2006-04-20,92.8395767211914,0.001375004526018797
2006-04-21,92.85372161865234,0.00015235848719363787
2006-04-24,92.6838150024414,-0.0018298309776827448
2006-04-25,92.30149841308594,-0.0041249552507672815
2006-04-26,92.32272338867188,0.0002299526654587769
2006-04-27,92.76878356933594,0.004831531873103145
2006-04-28,93.08032989501953,0.003358309915217683
2006-05-01,92.32272338867188,-0.008139276119907612
2006-05-02,93.01659393310547,0.007515707065014254
2006-05-03,92.66967010498047,-0.0037296982555015123
2006-05-04,93.0024185180664,0.003590693834444325
2006-05-05,93.82371520996094,0.00883091757162191
2006-05-08,93.71040344238281,-0.001207709237739607
2006-05-09,93.89447784423828,0.001964289930398655
2006-05-10,93.84496307373047,-0.0005273448624950605
2006-05-11,92.71209716796875,-0.012071675118798475
2006-05-12,91.50144958496094,-0.013058140415208697
2006-05-15,91.6855697631836,0.002012210506585399
2006-05-16,91.55103302001953,-0.001467370967007775
2006-05-17,89.80935668945312,-0.019024103531257275
2006-05-18,89.3562240600586,-0.005045494657771488
2006-05-19,89.98637390136719,0.007052109105293525
2006-05-22,89.29960632324219,-0.0076319063470404735
2006-05-23,88.61992645263672,-0.007611230313213202
2006-05-24,89.32791900634766,0.00798908983623825
2006-05-25,90.43238067626953,0.012364126268780362
2006-05-26,90.8926010131836,0.00508911004523438
2006-05-30,89.27835845947266,-0.017759889536847928
2006-05-31,90.27664184570312,0.011181695132573832
2006-06-01,91.14039611816406,0.009567860022277275
2006-06-02,91.3315658569336,0.002097530260036118
2006-06-05,90.00051879882812,-0.014573789966444761
2006-06-06,89.78102111816406,-0.00243884905991143
2006-06-07,89.10844421386719,-0.007491303795839843
2006-06-08,89.03056335449219,-0.0008740008880424588
2006-06-09,88.74737548828125,-0.0031807938256368518
2006-06-12,87.78450775146484,-0.01084953477800088
2006-06-13,86.76496124267578,-0.011614196341746319
2006-06-14,87.43756866455078,0.007752062724879938
2006-06-15,89.29251861572266,0.021214564625970933
2006-06-16,88.64183044433594,-0.007287152176623013
2006-06-19,87.94491577148438,-0.00786214216649328
2006-06-20,88.24359130859375,0.0033961660488190937
2006-06-21,88.89784240722656,0.0074141485962968545
2006-06-22,88.50672912597656,-0.004399581257083507
2006-06-23,88.49252319335938,-0.00016050680843671117
2006-06-26,88.88360595703125,0.004419387644957862
2006-06-27,88.11558532714844,-0.008640745631473323
2006-06-28,88.71295166015625,0.006779349314766092
2006-06-29,90.5049819946289,0.020200323638622786
2006-06-30,90.51210021972656,7.865009130747502e-05
2006-07-03,90.88188171386719,0.004085437121036151
2006-07-05,90.36277770996094,-0.0057118536073075266
2006-07-06,90.6258773803711,0.0029115934356802597
2006-07-07,90.03564453125,-0.006512851143429921
2006-07-10,90.20631408691406,0.0018955776520801493
2006-07-11,90.60456848144531,0.004414928140701324
2006-07-12,89.63740539550781,-0.010674550987299969
2006-07-13,88.17959594726562,-0.016263405235904416
2006-07-14,87.83827209472656,-0.0038707804098261356
2006-07-17,87.71025848388672,-0.0014573785183500387
2006-07-18,88.15827178955078,0.005107878068177918
2006-07-19,89.38140869140625,0.013874329396738938
2006-07-20,88.76984405517578,-0.006842190620892197
2006-07-21,88.1440200805664,-0.007049961406042193
2006-07-24,89.75115966796875,0.018233109698574834
2006-07-25,90.07120513916016,0.0035659201772479943
2006-07-26,90.1921157836914,0.0013423895499615757
2006-07-27,90.10675048828125,-0.0009464829011760489
2006-07-28,91.0098876953125,0.010022969446098262
2006-07-31,90.91742706298828,-0.0010159405166366708
2006-08-01,90.46942138671875,-0.004927610588442488
2006-08-02,91.08099365234375,0.006759988692873309
2006-08-03,91.32275390625,0.002654343614531207
2006-08-04,91.16632080078125,-0.0017129696464184274
2006-08-07,90.95296478271484,-0.002340294268676657
2006-08-08,90.60456848144531,-0.0038305106612175344
2006-08-09,90.29878234863281,-0.0033749526976127875
2006-08-10,90.57612609863281,0.0030714007740348936
2006-08-11,90.32010650634766,-0.0028265681401119513
2006-08-14,90.39122009277344,0.0007873505598754438
2006-08-15,91.47210693359375,0.011957874223966991
2006-08-16,92.23302459716797,0.008318575892502622
2006-08-17,92.46768951416016,0.00254426132089991
2006-08-18,92.9370346069336,0.0050757739837499205
2006-08-21,92.5387954711914,-0.0042850424206721804
2006-08-22,92.53168487548828,-7.683907778266441e-05
2006-08-23,92.27571105957031,-0.0027663369175910946
2006-08-24,92.19744873046875,-0.0008481357466976203
2006-08-25,92.31120300292969,0.0012338114994210336
2006-08-28,92.75212860107422,0.0047765123170429025
2006-08-29,92.85883331298828,0.0011504287127792612
2006-08-30,92.91572570800781,0.0006126761772653477
2006-08-31,92.9014892578125,-0.00015321895283959552
2006-09-01,93.45616912841797,0.005970624099105315
2006-09-05,93.63394165039062,0.0019022021085455254
2006-09-06,92.80902862548828,-0.00880997862914279
2006-09-07,92.38236236572266,-0.0045972494926904695
2006-09-08,92.64547729492188,0.0028481078255782055
2006-09-11,92.73792266845703,0.0009978401130243952
2006-09-12,93.6481704711914,0.009815270566158274
2006-09-13,94.02508544921875,0.004024798094088622
2006-09-14,94.03219604492188,7.562445350783875e-05
2006-09-15,94.25288391113281,0.0023469394047279657
2006-09-18,94.38143920898438,0.0013639402055090066
2006-09-19,94.145751953125,-0.002497178023928015
2006-09-20,94.64574432373047,0.005310833045918173
2006-09-21,94.18858337402344,-0.004830232494588804
2006-09-22,93.90290069580078,-0.0030330924193668896
2006-09-25,94.62425231933594,0.007681888612493193
2006-09-26,95.40996551513672,0.008303507573821367
2006-09-27,95.52423858642578,0.001197705823202888
2006-09-28,95.48853302001953,-0.00037378540708221664
2006-09-29,95.40996551513672,-0.0008227951817664225
2006-10-02,95.05284881591797,-0.003742970635096765
2006-10-03,95.2528305053711,0.002103900008724846
2006-10-04,96.36705017089844,0.011697496647771644
2006-10-05,96.55274963378906,0.0019270016313801541
2006-10-06,96.43132019042969,-0.0012576487341887654
2006-10-09,96.48846435546875,0.0005925892638016794
2006-10-10,96.6170425415039,0.0013325757321773768
2006-10-11,96.50273895263672,-0.0011830582458377537
2006-10-12,97.33845520019531,0.008660026198518134
2006-10-13,97.58841705322266,0.0025679660984267993
2006-10-16,97.73844146728516,0.0015373178353808026
2006-10-17,97.43131256103516,-0.00314235526614981
2006-10-18,97.55989074707031,0.0013196803230441922
2006-10-19,97.71702575683594,0.001610651760291626
2006-10-20,97.73844146728516,0.00021916048184378312
2006-10-23,98.18840789794922,0.004603781520443828
2006-10-24,98.4812240600586,0.002982186679447052
2006-10-25,98.81697845458984,0.0034093239369821227
2006-10-26,99.12405395507812,0.0031075176077093314
2006-10-27,98.50269317626953,-0.006268516611418917
2006-10-30,98.4312515258789,-0.0007252761126316232
2006-10-31,98.4169692993164,-0.00014509849606803016
2006-11-01,97.75269317626953,-0.006749609622976771
2006-11-02,97.69558715820312,-0.0005841886930258999
2006-11-03,97.52415466308594,-0.00175476190996815
2006-11-06,98.62411499023438,0.011278850157157905
2006-11-07,99.00267028808594,0.003838364459737287
2006-11-08,99.21690368652344,0.0021639153551527013
2006-11-09,98.69552612304688,-0.005254926772597757
2006-11-10,98.73837280273438,0.00043412990811853014
2006-11-13,98.98118591308594,0.00245915649062467
2006-11-14,99.72405242919922,0.0075051284671976415
2006-11-15,100.0097427368164,0.0028648084454852007
2006-11-16,100.26685333251953,0.002570855485347412
2006-11-17,100.29545593261719,0.0002852647624513871
2006-11-20,100.35261535644531,0.0005699104041814174
2006-11-21,100.45262908935547,0.000996623083064696
2006-11-22,100.65258026123047,0.0019905021270985035
2006-11-24,100.24545288085938,-0.0040448777300536864
2006-11-27,98.86697387695312,-0.01375103772082864
2006-11-28,99.29552459716797,0.004334619574259513
2006-11-29,100.33114624023438,0.010429691038622568
2006-11-30,100.3740234375,0.00042735679669170246
2006-12-01,100.15262603759766,-0.002205724074019977
2006-12-04,100.91687774658203,0.007630870394726097
2006-12-05,101.35254669189453,0.004317106861020159
2006-12-06,101.26679992675781,-0.0008460247713102387
2006-12-07,100.82402038574219,-0.004372405776975952
2006-12-08,101.00968170166016,0.0018414393237609072
2006-12-11,101.30252838134766,0.0028991941639064933
2006-12-12,101.22402954101562,-0.0007748951737563958
2006-12-13,101.33110809326172,0.0010578372816378856
2006-12-14,102.22396850585938,0.008811315985767232
2006-12-15,102.23328399658203,9.112824378476603e-05
2006-12-18,101.9531478881836,-0.0027401654084378
2006-12-19,102.1470947265625,0.0019023133899858102
2006-12-20,102.0896224975586,-0.0005626418368310793
2006-12-21,101.71614074707031,-0.003658371354024914
2006-12-22,101.09127807617188,-0.006143200737946164
2006-12-26,101.68738555908203,0.005896725160215999
2006-12-27,102.3553466796875,0.0065687707175574594
2006-12-28,102.139892578125,-0.002104961866200794
2006-12-29,101.71614074707031,-0.004148739736832718
